,Poster,Likes_count,Liker
0,alfredovia3,2,OfficialASRoma
1,Car89del,3,OfficialASRoma
2,redrhodium,2,OfficialASRoma
3,ASRomaEN,1,OfficialASRoma
4,valerix1986,4,OfficialASRoma
5,AlessandroDalle,3,OfficialASRoma
6,Giams_53,3,OfficialASRoma
7,mar_aie,7,OfficialASRoma
8,DayLombardi,4,OfficialASRoma
9,EmanueleCurti,2,OfficialASRoma
10,joe_tarallo,1,OfficialASRoma
11,Misant1976,25,OfficialASRoma
12,ale_rasch,4,OfficialASRoma
13,SergioDiRio83,2,OfficialASRoma
14,cptharlock81,3,OfficialASRoma
15,edoardoaccivile,1,OfficialASRoma
16,Lalli_AsRoma,2,OfficialASRoma
