,Poster,Likes_count,Liker
0,richardsong24,5,andreeeacampos
1,RickyCoronaa,2,andreeeacampos
2,garyfromteenmom,5,andreeeacampos
3,MannyMo__,4,andreeeacampos
4,collegeprobIem,4,andreeeacampos
5,scooberdooberr,2,andreeeacampos
6,ElijahSarpolio,3,andreeeacampos
7,racheIdolezaI,3,andreeeacampos
8,momo_is_around,5,andreeeacampos
9,xavier_rony,4,andreeeacampos
10,RyanPernofski,5,andreeeacampos
11,hannahroseeees,3,andreeeacampos
12,_hanatran,4,andreeeacampos
13,xxorebe,3,andreeeacampos
14,ArianaGrande,1,andreeeacampos
15,youngzaxhary,5,andreeeacampos
16,mrsrt392,3,andreeeacampos
17,shutyourhell,5,andreeeacampos
18,LowIifee,5,andreeeacampos
19,mariel_cons,1,andreeeacampos
