,Poster,Likes_count,Liker
0,The_SilverSkull,3,NamelessCrusadr
1,CAInitiative,2,NamelessCrusadr
2,leistomania93,2,NamelessCrusadr
3,elonmusk,11,NamelessCrusadr
4,CityNews,2,NamelessCrusadr
5,CTVToronto,8,NamelessCrusadr
6,leandrompm,5,NamelessCrusadr
7,ladyofclouds47,3,NamelessCrusadr
8,RoachOfNewRome,18,NamelessCrusadr
9,torybruno,1,NamelessCrusadr
10,hadamcik,1,NamelessCrusadr
11,ethnicomm,5,NamelessCrusadr
12,VanityFair,4,NamelessCrusadr
13,lawbreakers,3,NamelessCrusadr
14,DurhamWalk4MD,2,NamelessCrusadr
15,rlsh_aftershock,12,NamelessCrusadr
