,Poster,Likes_count,Liker
0,iliketeslas,3,van_essavan
1,RandyVegetables,2,van_essavan
2,BarkMSmeagol,3,van_essavan
3,tesla_unplugged,12,van_essavan
4,28delayslater,16,van_essavan
5,AskDrStupid,5,van_essavan
6,sara_boutall,3,van_essavan
7,Jennerator211,2,van_essavan
8,judy1564,4,van_essavan
9,_youhadonejob1,2,van_essavan
10,LudaLisl,5,van_essavan
11,mint_fuzzy,9,van_essavan
12,timmerenginerd,5,van_essavan
13,Jon_Knodel,5,van_essavan
14,_ill_ink,1,van_essavan
15,FairingCatcher,2,van_essavan
16,3ideRaven,5,van_essavan
