,Poster,Likes_count,Liker
0,ChrisLaBossiere,7,JustinHubert
1,Terrilltf,1,JustinHubert
2,KaraUtri,6,JustinHubert
3,MAAMentalHealth,3,JustinHubert
4,brianlabelle,5,JustinHubert
5,Alberta411,4,JustinHubert
6,doradmurders,3,JustinHubert
7,AimeeZaph,2,JustinHubert
8,CaptainsLogAz,1,JustinHubert
9,marnipanas,3,JustinHubert
10,adamcbest,2,JustinHubert
11,ebtonog,4,JustinHubert
12,MillenPolitics,3,JustinHubert
13,DrJayDrNo,5,JustinHubert
14,asillathefun,5,JustinHubert
15,longwall26,5,JustinHubert
16,disruptfascism,2,JustinHubert
17,aveirjapan,5,JustinHubert
