,Poster,Likes_count,Liker
0,GuiltyGamerz,2,shaunlabrie
1,SeasonedGaming,3,shaunlabrie
2,JTaylor1983,12,shaunlabrie
3,Verdict4489,1,shaunlabrie
4,Porshapwr,3,shaunlabrie
5,insomniacookies,6,shaunlabrie
6,UncleJessy4Real,13,shaunlabrie
7,Fuzzy_Belvedere,4,shaunlabrie
8,BeastFireTimdog,2,shaunlabrie
9,The_LunarBlue,2,shaunlabrie
10,BeattyMj,2,shaunlabrie
11,IronLordPodcast,2,shaunlabrie
12,HIDEO_KOJIMA_EN,3,shaunlabrie
13,toastercombo,5,shaunlabrie
14,SpOoNmAn360,4,shaunlabrie
15,Irrelevantn8ive,4,shaunlabrie
