,Poster,Likes_count,Liker
0,andreeeacampos,2,alexa_terrazas4
1,juannisaac,2,alexa_terrazas4
2,connorhannigan4,3,alexa_terrazas4
3,ColIegeStudent,8,alexa_terrazas4
4,Faithen_Nicole,2,alexa_terrazas4
5,xxorebe,5,alexa_terrazas4
6,CaucasianJames,3,alexa_terrazas4
7,quenblackwell,4,alexa_terrazas4
8,ufobri,4,alexa_terrazas4
9,elearor,1,alexa_terrazas4
10,awllena,3,alexa_terrazas4
11,eatjaredtweets,1,alexa_terrazas4
12,juliojaimezz,1,alexa_terrazas4
13,kaiahjimenez,2,alexa_terrazas4
14,litttlemedina,3,alexa_terrazas4
15,jarrettstod,5,alexa_terrazas4
16,suwanneeladykt,3,alexa_terrazas4
17,kobold_king,1,alexa_terrazas4
