,Poster,Likes_count,Liker
0,glittermagazine,4,lelepons
1,lele_hannah13,5,lelepons
2,BrunoTak96,2,lelepons
3,YTCreators,2,lelepons
4,saalencars,4,lelepons
5,pitbull,2,lelepons
6,shots,16,lelepons
7,Alesso,4,lelepons
8,billboardlatin,2,lelepons
9,rogersandcowan,3,lelepons
10,Diana_skabecha,2,lelepons
11,billboard,3,lelepons
12,SimonAzaleas,4,lelepons
13,karolista_09_20,1,lelepons
14,AitanaxToday,3,lelepons
15,alediazblue,3,lelepons
16,Sofia47416226,4,lelepons
17,TwitterLatAm,5,lelepons
18,SpotifyLatino,1,lelepons
