,Poster,Likes_count,Liker
0,Newsweek,5,Tarhan_Nuray
1,futurism,2,Tarhan_Nuray
2,ScienceNews,3,Tarhan_Nuray
3,NASAGoddard,4,Tarhan_Nuray
4,NASAKepler,5,Tarhan_Nuray
5,NejatSumerkent,4,Tarhan_Nuray
6,Gizmodo,3,Tarhan_Nuray
7,ErsinYetkin,3,Tarhan_Nuray
8,omererkul333,3,Tarhan_Nuray
9,hcimsit,1,Tarhan_Nuray
10,ScienceAlert,12,Tarhan_Nuray
11,WIRED,5,Tarhan_Nuray
12,NYTScience,2,Tarhan_Nuray
13,wef,3,Tarhan_Nuray
14,barbarosansalfn,2,Tarhan_Nuray
15,singularityhub,1,Tarhan_Nuray
16,3DPrintBoard,5,Tarhan_Nuray
17,kemalettin,2,Tarhan_Nuray
18,LeventUzumcu,2,Tarhan_Nuray
