,Poster,Likes_count,Liker
0,Janis_Ian_2004,2,youcerto
1,greatsave7,5,youcerto
2,nancylevine,5,youcerto
3,holly,5,youcerto
4,logainne,4,youcerto
5,antoniogm,3,youcerto
6,msantoriESQ,2,youcerto
7,DUALIPA,1,youcerto
8,BritishVogue,4,youcerto
9,PurestVitality,1,youcerto
10,PRIMONUTMEG,3,youcerto
11,RubinReport,2,youcerto
12,joeverkamp,4,youcerto
13,TheAnnaGat,3,youcerto
14,boatfloating,1,youcerto
15,TeutaSkenderi,2,youcerto
16,jdfthetech,1,youcerto
17,smmercer1982,16,youcerto
18,CassidyTiffani,5,youcerto
