,Poster,Likes_count,Liker
0,abit_dundar,1,fatihtezcan
1,YakupErdem_1876,5,fatihtezcan
2,harunthebrave,1,fatihtezcan
3,X_Para_toner_X,2,fatihtezcan
4,Osmanog1u,2,fatihtezcan
5,DeryaKaradnz20,1,fatihtezcan
6,QasriQ,4,fatihtezcan
7,ledtr,4,fatihtezcan
8,drturkuaz45,5,fatihtezcan
9,karabekiroglu_s,1,fatihtezcan
10,officeofsy,1,fatihtezcan
11,aliyucerr,3,fatihtezcan
12,politikabaytari,13,fatihtezcan
13,eminpazarci,2,fatihtezcan
14,sebe_46,2,fatihtezcan
15,fatihtezcan,5,fatihtezcan
16,zor_akrep,2,fatihtezcan
17,rtezhrkcn,1,fatihtezcan
