,Poster,Likes_count,Liker
0,angelafritz,8,JosephGruber
1,stanshull,4,JosephGruber
2,nujoud,3,JosephGruber
3,stormchasernick,4,JosephGruber
4,wsm1,3,JosephGruber
5,jakelarkin71,4,JosephGruber
6,SpaceflightInc,2,JosephGruber
7,dcmetrohero,1,JosephGruber
8,AscendingNode,4,JosephGruber
9,james_on_Earth,3,JosephGruber
10,jaredhead,7,JosephGruber
11,lizthegrey,2,JosephGruber
12,ericwastl,1,JosephGruber
13,schingler,2,JosephGruber
14,trengriffin,2,JosephGruber
15,AlanStern,2,JosephGruber
16,TopherBR,4,JosephGruber
17,FSWWorkshop,1,JosephGruber
