,Poster,Likes_count,Liker
0,OnlyAmateurs,2,bakingamdelisi
1,FrnkDD,1,bakingamdelisi
2,1demetmaydanozz,18,bakingamdelisi
3,purpleforklift,4,bakingamdelisi
4,anlatdinliyo,4,bakingamdelisi
5,Mulkiyelim,3,bakingamdelisi
6,zdanyildiz,5,bakingamdelisi
7,lagrimacanta,1,bakingamdelisi
8,tembelliklavuzu,5,bakingamdelisi
9,turuncu_cc,4,bakingamdelisi
10,mertssahins,2,bakingamdelisi
11,oaozleyen,3,bakingamdelisi
12,HiddeatH,2,bakingamdelisi
13,TheChelebi,3,bakingamdelisi
14,Jojodiyinsiz,4,bakingamdelisi
15,daim_munzevi,1,bakingamdelisi
16,barikatzaferi,13,bakingamdelisi
