,Poster,Likes_count,Liker
0,DICKONBRICK,10,thenewjace
1,MBlockU,3,thenewjace
2,WorldWideWob,3,thenewjace
3,richiehomiequan,5,thenewjace
4,AmeenKnows,3,thenewjace
5,R_S_MIA,3,thenewjace
6,HODS448,1,thenewjace
7,SportsCenter,1,thenewjace
8,TheHoopCentral,3,thenewjace
9,NSAYoungboy,4,thenewjace
10,izTariq,8,thenewjace
11,avatarccmoney1,1,thenewjace
12,AlmightyDosa,4,thenewjace
13,MMFDOOM,1,thenewjace
14,mynewnamethomas,5,thenewjace
15,Cindtrillella,3,thenewjace
16,bevitooo,5,thenewjace
17,HeStillCold,1,thenewjace
