,Poster,Likes_count,Liker
0,topherdoods,2,stripeyworm
1,DelaneyJanuzzi,3,stripeyworm
2,flutterdoodle,16,stripeyworm
3,deerlordhunter,3,stripeyworm
4,notstevely,15,stripeyworm
5,ELIOLIart,2,stripeyworm
6,pseudonymjones,5,stripeyworm
7,artbytesslyn,5,stripeyworm
8,careydraws,4,stripeyworm
9,shkimchoi,4,stripeyworm
10,caroramsey,4,stripeyworm
11,lenissimus,1,stripeyworm
12,verface,3,stripeyworm
13,rasstegai,1,stripeyworm
14,shoutoutcomic,1,stripeyworm
15,troubledmn,4,stripeyworm
16,andythelemon_,4,stripeyworm
