,Poster,Likes_count,Liker
0,topherdoods,3,stripeyworm
1,DelaneyJanuzzi,3,stripeyworm
2,deerlordhunter,1,stripeyworm
3,notstevely,2,stripeyworm
4,ELIOLIart,2,stripeyworm
5,pseudonymjones,1,stripeyworm
6,artbytesslyn,3,stripeyworm
7,careydraws,1,stripeyworm
8,shkimchoi,3,stripeyworm
9,caroramsey,4,stripeyworm
10,lenissimus,2,stripeyworm
11,verface,3,stripeyworm
12,rasstegai,2,stripeyworm
13,shoutoutcomic,2,stripeyworm
14,troubledmn,3,stripeyworm
15,andythelemon_,4,stripeyworm
16,LoicLocatelli,2,stripeyworm
17,ameizhao,3,stripeyworm
