,Poster,Likes_count,Liker
0,Next45minutes,2,KIKI_SRQUS
1,PR_NHL,1,KIKI_SRQUS
2,MikePerryavatar,14,KIKI_SRQUS
3,joncoopertweets,4,KIKI_SRQUS
4,agavecorn,2,KIKI_SRQUS
5,ForrestTPA,5,KIKI_SRQUS
6,KatieMD82,4,KIKI_SRQUS
7,LukeWells57,4,KIKI_SRQUS
8,TBLightning,4,KIKI_SRQUS
9,ISC_IU_,2,KIKI_SRQUS
10,NHLGIFs,5,KIKI_SRQUS
11,TBL_Hockey,3,KIKI_SRQUS
12,Grayosaurus_Meh,1,KIKI_SRQUS
13,CHCFondation,2,KIKI_SRQUS
14,TrueFactsStated,1,KIKI_SRQUS
15,PassTheSalty,1,KIKI_SRQUS
16,bjcreigh,1,KIKI_SRQUS
17,malcomsonben,3,KIKI_SRQUS
18,LauraVanVleet,1,KIKI_SRQUS
