,Poster,Likes_count,Liker
0,DistractedChem,5,SierraMidTN
1,BrettKelman,1,SierraMidTN
2,joeygarrison,2,SierraMidTN
3,NancyPelosi,4,SierraMidTN
4,SenWarren,5,SierraMidTN
5,JTRC2018,3,SierraMidTN
6,MattxRed,4,SierraMidTN
7,SierraClub,1,SierraMidTN
8,patagonia,5,SierraMidTN
9,davidfrum,2,SierraMidTN
10,washingtonpost,5,SierraMidTN
11,Earthjustice,1,SierraMidTN
12,KatyTurNBC,3,SierraMidTN
13,RepJoeKennedy,3,SierraMidTN
14,wendi_c_thomas,5,SierraMidTN
15,Leahgreenb,2,SierraMidTN
16,YoungDemsPutnam,3,SierraMidTN
17,DataProgress,2,SierraMidTN
18,JamesShawJr9,3,SierraMidTN
19,slpng_giants,5,SierraMidTN
