,Poster,Likes_count,Liker
0,AJLoCascio,2,starwars
1,SW_Celebration,5,starwars
2,Courtyboy2,1,starwars
3,Forrest,8,starwars
4,gem_arendt,1,starwars
5,brimicombe_s,3,starwars
6,CyclopeEspion,1,starwars
7,kid_kide,1,starwars
8,FunkyGeneFlow,5,starwars
9,BlackMiko1,2,starwars
10,SupermanrafWes,3,starwars
11,trippdigital,3,starwars
12,AlexaPou74,1,starwars
13,The_TBoyce,1,starwars
14,darkkavenger,2,starwars
15,warnick_brenda,2,starwars
16,Uncle_Lando_,1,starwars
17,JurassicJedii,5,starwars
18,scoutthetrooper,1,starwars
