,Poster,Likes_count,Liker
0,EricEdora,2,bruce_arthur
1,SeanFitz_Gerald,2,bruce_arthur
2,RobMellow1,1,bruce_arthur
3,jmarcreichow,1,bruce_arthur
4,DuxburyKaren,2,bruce_arthur
5,TheOnion,4,bruce_arthur
6,drvox,3,bruce_arthur
7,Rob_Tychkowski,1,bruce_arthur
8,_scottreid,1,bruce_arthur
9,braderade,2,bruce_arthur
10,pattymo,1,bruce_arthur
11,elamin88,3,bruce_arthur
12,fivefifths,1,bruce_arthur
13,NitzysHockeyDen,2,bruce_arthur
14,WilliamHPerkins,4,bruce_arthur
15,brianphillips,4,bruce_arthur
16,chrislhayes,2,bruce_arthur
17,MarcMillerVM,5,bruce_arthur
18,cwarzel,4,bruce_arthur
19,BlakePriceTSN,1,bruce_arthur
