,Poster,Likes_count,Liker
0,fkpulce,4,AstroSamantha
1,annacerati,3,AstroSamantha
2,fabriziomi79,3,AstroSamantha
3,antsorrentin,5,AstroSamantha
4,UCanCallMe_RoB,1,AstroSamantha
5,bikerM46,5,AstroSamantha
6,apic79,5,AstroSamantha
7,lidynero,4,AstroSamantha
8,Rabb72it,4,AstroSamantha
9,LuigiBianco95,4,AstroSamantha
10,Miriam57975961,5,AstroSamantha
11,Reghen77,2,AstroSamantha
12,BeatriceCovassi,2,AstroSamantha
13,ABarilani,3,AstroSamantha
14,don_em_me,2,AstroSamantha
15,LaraCamillo5,5,AstroSamantha
16,mattjrphoto,1,AstroSamantha
17,disinformatico,3,AstroSamantha
18,stbibkoeln,1,AstroSamantha
19,GBistacco,3,AstroSamantha
