,Poster,Likes_count,Liker
0,katiejtruongg,2,Dazkys
1,camxnicolle,3,Dazkys
2,ineedlovenjh,3,Dazkys
3,certaspessoa,5,Dazkys
4,collegeprobIem,1,Dazkys
5,soloismei,4,Dazkys
6,MissBia27,2,Dazkys
7,fvckoffhaley,4,Dazkys
8,kaylaarceee,4,Dazkys
9,ssarahxxo,3,Dazkys
10,aliahgeyes,3,Dazkys
11,hannahroseeees,1,Dazkys
12,rattyren,4,Dazkys
13,mewtailv2,1,Dazkys
14,marionfamous,3,Dazkys
15,plainpotatoess,4,Dazkys
16,__andrewtran,4,Dazkys
17,themindofkayla,2,Dazkys
18,DamnWideNeck,5,Dazkys
19,Krishanapatell,4,Dazkys
