,Poster,Likes_count,Liker
0,SchwartzCenterM,2,Rachel__Nichols
1,espn,5,Rachel__Nichols
2,pink_funk,16,Rachel__Nichols
3,jadande,3,Rachel__Nichols
4,Raptors,3,Rachel__Nichols
5,notthefakeSVP,1,Rachel__Nichols
6,NBATheJumpFP,5,Rachel__Nichols
7,TheStarters,4,Rachel__Nichols
8,mbodmer,10,Rachel__Nichols
9,wojespn,5,Rachel__Nichols
10,HPbasketball,1,Rachel__Nichols
11,barry,5,Rachel__Nichols
12,tedlieu,1,Rachel__Nichols
13,alexisohanian,1,Rachel__Nichols
14,SedanoESPN,4,Rachel__Nichols
15,SageRosenfels18,1,Rachel__Nichols
16,jemelehill,5,Rachel__Nichols
17,isaiahthomas,2,Rachel__Nichols
