,Poster,Likes_count,Liker
0,avasmv,1,travelawardsmv
1,corporatemv,4,travelawardsmv
2,sunbrk,4,travelawardsmv
3,highriseissey,5,travelawardsmv
4,ConradMaldives,21,travelawardsmv
5,MVHOTELS,5,travelawardsmv
6,GoldenWhitehead,5,travelawardsmv
7,visitmaldives,5,travelawardsmv
8,MaldivesIsles,5,travelawardsmv
9,maldives,15,travelawardsmv
10,equaticvibe,4,travelawardsmv
11,bandosmaldives,23,travelawardsmv
12,TravelLeisure,4,travelawardsmv
13,SixSensesLaamu,4,travelawardsmv
14,MACLmedia,4,travelawardsmv
