,Poster,Likes_count,Liker
0,el_gringo_duhal,2,kenklippenstein
1,DarthLux,2,kenklippenstein
2,RussiawithoutBS,2,kenklippenstein
3,peg_mclaugh,1,kenklippenstein
4,FinnDallaghan,3,kenklippenstein
5,jaredlholt,1,kenklippenstein
6,BobbyBigWheel,4,kenklippenstein
7,JordanUhl,3,kenklippenstein
8,hasanthehun,4,kenklippenstein
9,JStein_WaPo,4,kenklippenstein
10,oneunderscore__,5,kenklippenstein
11,IllyBocean,2,kenklippenstein
12,TheYoungTurks,1,kenklippenstein
13,robrousseau,4,kenklippenstein
14,JawnValjawn,3,kenklippenstein
15,AdamFriedland,4,kenklippenstein
16,hexen220,5,kenklippenstein
17,metaltxt,2,kenklippenstein
18,web_rant,4,kenklippenstein
19,NG5_,5,kenklippenstein
