,Poster,Likes_count,Liker
0,AndrewCouts,5,Gizmodo
1,BryanDisagrees,5,Gizmodo
2,JessicaBoddy,3,Gizmodo
3,NASA,3,Gizmodo
4,WookOfficial,2,Gizmodo
5,knightcolumbia,3,Gizmodo
6,RubyBruceLee,4,Gizmodo
7,mattRan,3,Gizmodo
8,JDSchnitz,5,Gizmodo
9,ashshanuferns,3,Gizmodo
10,kingstarkiller1,5,Gizmodo
11,Jay_Em_Zee,3,Gizmodo
12,HeyVeronica,5,Gizmodo
13,greg30127,1,Gizmodo
14,Leliafrz,1,Gizmodo
15,gav196,3,Gizmodo
16,elizejackson,3,Gizmodo
17,coryschmidgall,1,Gizmodo
18,kateconger,1,Gizmodo
19,NobleSoftware,2,Gizmodo
