,Poster,Likes_count,Liker
0,programmingart,3,bubblewire
1,Foervraengd,6,bubblewire
2,violetblue,1,bubblewire
3,skjortan,1,bubblewire
4,viktorbk,3,bubblewire
5,TinkerSec,4,bubblewire
6,vmhih,5,bubblewire
7,shortxstack,3,bubblewire
8,hexadecim8,4,bubblewire
9,malwareunicorn,3,bubblewire
10,nancybrooke23,2,bubblewire
11,k8em0,4,bubblewire
12,doomlobbyn,1,bubblewire
13,TrialByTruth,1,bubblewire
14,nullenc0de,5,bubblewire
15,fredrikstrage,3,bubblewire
16,highmeh,5,bubblewire
17,CircuitSwan,3,bubblewire
18,Ocasio2018,4,bubblewire
