,Poster,Likes_count,Liker
0,ohiwilliams,1,KasperskyAfrica
1,AmirKanaan1,1,KasperskyAfrica
2,DumaThabee,4,KasperskyAfrica
3,ilse_vdberg,3,KasperskyAfrica
4,TechSmartZA,19,KasperskyAfrica
5,clementnjure,4,KasperskyAfrica
6,BluefinsAlpha,5,KasperskyAfrica
7,APO_source,4,KasperskyAfrica
8,Bizcommunity,3,KasperskyAfrica
9,Biz_IT,20,KasperskyAfrica
10,GadgetZA,15,KasperskyAfrica
11,victorkiiza,2,KasperskyAfrica
12,AfroVisualData,1,KasperskyAfrica
13,Mwagaradi,5,KasperskyAfrica
14,TechGirlZA,5,KasperskyAfrica
