,Poster,Likes_count,Liker
0,CJCurtisJohnson,2,tyler_kirks
1,audhubillah,3,tyler_kirks
2,NinGex,1,tyler_kirks
3,_JSun25,3,tyler_kirks
4,PEACHYBLACKG0RL,2,tyler_kirks
5,jayxhawks,1,tyler_kirks
6,KarenFonseca__,1,tyler_kirks
7,kingjamal08,5,tyler_kirks
8,_FleerUltra,4,tyler_kirks
9,NicholeVPonce,2,tyler_kirks
10,kbnoswag,4,tyler_kirks
11,jonbellion,4,tyler_kirks
12,Druski2Funny,1,tyler_kirks
13,Dom3Marie,4,tyler_kirks
14,benshapiro,1,tyler_kirks
15,TimKirkes,5,tyler_kirks
16,LzbthLouise,2,tyler_kirks
17,carlydicocco,2,tyler_kirks
