,Poster,Likes_count,Liker
0,_hAxel,3,sk3tchymoos3
1,B1N2H3X,1,sk3tchymoos3
2,digininja,3,sk3tchymoos3
3,bethlogic,5,sk3tchymoos3
4,cyb3rops,4,sk3tchymoos3
5,chapindb,4,sk3tchymoos3
6,Sunjay03,5,sk3tchymoos3
7,holisticinfosec,4,sk3tchymoos3
8,drsh0,16,sk3tchymoos3
9,saffronsec,2,sk3tchymoos3
10,bigmacjpg,3,sk3tchymoos3
11,MsShannaniggans,1,sk3tchymoos3
12,kiwicon,14,sk3tchymoos3
13,SecurityTube,5,sk3tchymoos3
14,maridegrazia,1,sk3tchymoos3
15,o_starov,1,sk3tchymoos3
16,malwareunicorn,2,sk3tchymoos3
