,Poster,Likes_count,Liker
0,sincerelyxalexa,2,cristinaochoa_
1,katylangleyy,2,cristinaochoa_
2,tyesha_valles,3,cristinaochoa_
3,JacobHueneke,1,cristinaochoa_
4,camilanaveja,3,cristinaochoa_
5,harleivy,2,cristinaochoa_
6,karlaa_perez85,1,cristinaochoa_
7,_lanezzz_,2,cristinaochoa_
8,hajicecy,2,cristinaochoa_
9,LakariaSmith,4,cristinaochoa_
10,peaceoutmaary,2,cristinaochoa_
11,jeansforfreeman,3,cristinaochoa_
12,shadenroyce,1,cristinaochoa_
13,tinawoodsss,2,cristinaochoa_
14,BiancaMachuca,4,cristinaochoa_
15,dxgho,4,cristinaochoa_
16,sav_107_,3,cristinaochoa_
