,Poster,Likes_count,Liker
0,WhelanGemma,4,IAMLenaHeadey
1,AlanCarr,3,IAMLenaHeadey
2,Independent,4,IAMLenaHeadey
3,DEADLINE,1,IAMLenaHeadey
4,arronofsky,1,IAMLenaHeadey
5,JOJEHARVEY,3,IAMLenaHeadey
6,daisythedyke,5,IAMLenaHeadey
7,nickjfrost,2,IAMLenaHeadey
8,kurteichenwald,2,IAMLenaHeadey
9,tomandlorenzo,19,IAMLenaHeadey
10,MsSarahPaulson,1,IAMLenaHeadey
11,Anastasiafacial,2,IAMLenaHeadey
12,TheFlameStory,5,IAMLenaHeadey
13,Vicky_McClure,2,IAMLenaHeadey
14,leilaxwnterfell,4,IAMLenaHeadey
15,nikolajcw,4,IAMLenaHeadey
16,mrfrsty,5,IAMLenaHeadey
