,Poster,Likes_count,Liker
0,RailersHC,5,johngaudreau03
1,KidSportCalgary,3,johngaudreau03
2,AndreaBaileyKx2,5,johngaudreau03
3,SincerelyToot,7,johngaudreau03
4,RenfrowJustin,4,johngaudreau03
5,trocheck_89,1,johngaudreau03
6,BC_WHockey,1,johngaudreau03
7,alexsingleton49,5,johngaudreau03
8,GrahamDeLaet,2,johngaudreau03
9,TheoFleury14,5,johngaudreau03
10,MrDrewScott,5,johngaudreau03
11,MattStajan18,1,johngaudreau03
12,pdavey11,2,johngaudreau03
13,TreWilly_121488,4,johngaudreau03
14,commie22,3,johngaudreau03
15,technishant8,4,johngaudreau03
16,Flame_4_Thought,5,johngaudreau03
17,HumboldtBroncos,5,johngaudreau03
18,1NOnlyJGood,4,johngaudreau03
