,Poster,Likes_count,Liker
0,PalmerReport,1,SuePersists
1,seasbiscuit,5,SuePersists
2,latimes,5,SuePersists
3,LouiseMensch,8,SuePersists
4,IronStache,2,SuePersists
5,xtrixcyclex,5,SuePersists
6,tonyschwartz,2,SuePersists
7,SavannahBayBVI,4,SuePersists
8,kylegriffin1,3,SuePersists
9,HopeHacks,2,SuePersists
10,danielsgoldman,5,SuePersists
11,pacelattin,1,SuePersists
12,DennisNickell4,17,SuePersists
13,Marmel,1,SuePersists
14,CaseyHinds,4,SuePersists
15,Unpersuaded112,5,SuePersists
16,screaminggina,1,SuePersists
17,michaeldweiss,2,SuePersists
