,Poster,Likes_count,Liker
0,Lizatthecottage,2,dolly_ste
1,GerardBattenMEP,1,dolly_ste
2,HousePriceMania,1,dolly_ste
3,HenryHenry20,1,dolly_ste
4,Adamant_Mod,8,dolly_ste
5,Woldslinx,1,dolly_ste
6,DVATW,4,dolly_ste
7,WellMadeDave,1,dolly_ste
8,UKIP,3,dolly_ste
9,rubywright1,5,dolly_ste
10,MrAlfredGarnett,5,dolly_ste
11,richschaller54,5,dolly_ste
12,jason10000001,1,dolly_ste
13,alb353,4,dolly_ste
14,bud_cann,1,dolly_ste
15,MexicoRS78,4,dolly_ste
16,TruthHurts1882,5,dolly_ste
17,karenwatson53,4,dolly_ste
