,Poster,Likes_count,Liker
0,DrBryannaFox,4,DegenRolf
1,mderin3y,2,DegenRolf
2,AWETH0R,5,DegenRolf
3,pinknouveau,5,DegenRolf
4,Notquiteness,5,DegenRolf
5,Don_lyall,1,DegenRolf
6,JYuter,1,DegenRolf
7,anomalyuk,2,DegenRolf
8,mingmingmung,4,DegenRolf
9,amead93,1,DegenRolf
10,StanSaanila,4,DegenRolf
11,Sevens_2,4,DegenRolf
12,PereGrimmer,1,DegenRolf
13,MariusLeckelt,2,DegenRolf
14,Yurionscience,3,DegenRolf
15,thisdarkfuture,2,DegenRolf
16,jposhaughnessy,4,DegenRolf
17,EvolutionistXX,3,DegenRolf
18,frackingzionist,5,DegenRolf
19,dlee37,2,DegenRolf
