,Poster,Likes_count,Liker
0,dhof,4,nickmastodon
1,ChrisEvans,1,nickmastodon
2,CaseyNeistat,3,nickmastodon
3,HJBenjamin,3,nickmastodon
4,nathanfielder,2,nickmastodon
5,andylassner,2,nickmastodon
6,ShawnMendes,3,nickmastodon
7,SteveCarell,2,nickmastodon
8,kumailn,3,nickmastodon
9,JustinCChang,2,nickmastodon
10,TheKalenAllen,4,nickmastodon
11,jakelikesonions,5,nickmastodon
12,robdelaney,5,nickmastodon
13,csydelko,5,nickmastodon
14,LeanandCuisine,4,nickmastodon
15,Spokesmayne,1,nickmastodon
16,sleepingatlast,3,nickmastodon
17,WendyMolyneux,5,nickmastodon
18,MsgToObserver,2,nickmastodon
19,trumpetcake,5,nickmastodon
