,Poster,Likes_count,Liker
0,Kinglrg_,3,Muneka_Kay
1,yaya15torres,3,Muneka_Kay
2,JoHerrstedt,4,Muneka_Kay
3,elitzabeth_,1,Muneka_Kay
4,alondraa_franco,4,Muneka_Kay
5,_Babyjadaaa,2,Muneka_Kay
6,alemxo_,3,Muneka_Kay
7,marissasantoyoo,2,Muneka_Kay
8,valeeriaaaa_,2,Muneka_Kay
9,kaceybm12,2,Muneka_Kay
10,daai_isHERname,2,Muneka_Kay
11,glukhovskayaa,2,Muneka_Kay
12,TazzyJaramillo,5,Muneka_Kay
13,Diana_Fuentes_,2,Muneka_Kay
14,yaregaytan2,5,Muneka_Kay
15,pico_k20,4,Muneka_Kay
16,__mjn,2,Muneka_Kay
17,ellieecurran_,2,Muneka_Kay
18,sabellasavage,2,Muneka_Kay
