,Poster,Likes_count,Liker
0,HaleMcGranahan,3,502SpaceXfan
1,Mostly_Linux,1,502SpaceXfan
2,SpaceNews_Inc,5,502SpaceXfan
3,thesheetztweetz,3,502SpaceXfan
4,ryan_hilinski,4,502SpaceXfan
5,phoronix,3,502SpaceXfan
6,AdamRamsey86,1,502SpaceXfan
7,Space_Station,2,502SpaceXfan
8,dawnstaley,5,502SpaceXfan
9,lorengrush,4,502SpaceXfan
10,irvinecubesat,4,502SpaceXfan
11,PaytonPage55,2,502SpaceXfan
12,UofSC,1,502SpaceXfan
13,JuliaThoppil,3,502SpaceXfan
14,NASAEarth,2,502SpaceXfan
15,AMDRyzen,5,502SpaceXfan
16,GarnetBlackTrad,5,502SpaceXfan
17,TheFavoritist,2,502SpaceXfan
18,NASA,1,502SpaceXfan
19,w00ki33,2,502SpaceXfan
