,Poster,Likes_count,Liker
0,vdegucci,3,alfuckuhard
1,jhtxt00,2,alfuckuhard
2,vanessaxtran,1,alfuckuhard
3,_cailani,2,alfuckuhard
4,NBCSCeltics,4,alfuckuhard
5,chrisgrenham,5,alfuckuhard
6,TrumpsAlert,4,alfuckuhard
7,cam_yada,3,alfuckuhard
8,BASEDJESUS,2,alfuckuhard
9,Javier2399,5,alfuckuhard
10,jaykaiiii,5,alfuckuhard
11,isabellaxskye,4,alfuckuhard
12,bollywoodgifss,2,alfuckuhard
13,audrielincs,4,alfuckuhard
14,xiachuchu_,2,alfuckuhard
15,karinajobros,5,alfuckuhard
16,hswigsten,1,alfuckuhard
17,_bryanguerrero,3,alfuckuhard
18,GxnocideOG,5,alfuckuhard
