,Poster,Likes_count,Liker
0,pixelatedboat,2,waptor75
1,doctorow,3,waptor75
2,SwiftOnSecurity,11,waptor75
3,kurtruslfanclub,4,waptor75
4,ericabeauderika,1,waptor75
5,Daniel__Thunder,3,waptor75
6,DaveS002,4,waptor75
7,WhyDoYouAskThis,3,waptor75
8,misslaneym,2,waptor75
9,curium247,1,waptor75
10,Halfcockedlaw,4,waptor75
11,therchmage,2,waptor75
12,JonAskonas,1,waptor75
13,marcomarlia,1,waptor75
14,Medaurus,5,waptor75
15,technicalBitch,2,waptor75
16,wwstrevolution,5,waptor75
17,datasciencegems,2,waptor75
18,scythekain,2,waptor75
