,Poster,Likes_count,Liker
0,grabaroot,2,cornholio74
1,USIsraelvsWorld,4,cornholio74
2,lucieloo85,5,cornholio74
3,realDonaldTrump,3,cornholio74
4,MarkDice,3,cornholio74
5,BSylver,2,cornholio74
6,bingcows5,5,cornholio74
7,xyzimmermann,3,cornholio74
8,BradFitzpatriot,5,cornholio74
9,prayingmedic,14,cornholio74
10,swango_anthony,1,cornholio74
11,ToscaAusten,4,cornholio74
12,OnlineMagazin,5,cornholio74
13,buzzman888,2,cornholio74
14,BitterbalBarry,2,cornholio74
15,ANONYMOUSINFOV1,3,cornholio74
16,PattiaGarder,5,cornholio74
17,BreakingNLive,3,cornholio74
