,Poster,Likes_count,Liker
0,Tripping_Crutch,1,everywhereist
1,scottfahrig,3,everywhereist
2,SlaylerJ,5,everywhereist
3,Adameus_D,5,everywhereist
4,AndiMichele87,5,everywhereist
5,MerryMorud,4,everywhereist
6,MiddleSeatView,5,everywhereist
7,lydia_west,4,everywhereist
8,oligardner,2,everywhereist
9,jess_eggert,17,everywhereist
10,CatiSmarties,3,everywhereist
11,RobOusbey,5,everywhereist
12,bessbell,4,everywhereist
13,alyselouise,1,everywhereist
14,JenetAllDay,5,everywhereist
15,jentrification,2,everywhereist
16,Rhinobread,4,everywhereist
17,tresnik,1,everywhereist
18,tara_aaron,2,everywhereist
