,Poster,Likes_count,Liker
0,PretendLouHoltz,4,AnalogWalrus
1,StevieVanZandt,1,AnalogWalrus
2,FelicityHuffman,4,AnalogWalrus
3,MinaMarkham,2,AnalogWalrus
4,ndfremeau,3,AnalogWalrus
5,TheTweetOfGod,2,AnalogWalrus
6,marimbamaiden18,2,AnalogWalrus
7,HoustonAkin,4,AnalogWalrus
8,lifehacker,2,AnalogWalrus
9,RyMB,4,AnalogWalrus
10,cjacuff,4,AnalogWalrus
11,lacydev,4,AnalogWalrus
12,RobDenBleyker,5,AnalogWalrus
13,HillaryClinton,2,AnalogWalrus
14,OfficialJonZal,1,AnalogWalrus
15,flakebarmer,4,AnalogWalrus
16,TheAVClub,2,AnalogWalrus
17,MikeJosephink,2,AnalogWalrus
