,Poster,Likes_count,Liker
0,EarthUncutTV,2,tonyver45
1,MSmithBubbles,3,tonyver45
2,humble,5,tonyver45
3,peabodypress,3,tonyver45
4,Pillownaut,4,tonyver45
5,IEEESpectrum,5,tonyver45
6,PopSci,4,tonyver45
7,SavvyTroll,5,tonyver45
8,TimInHonolulu,4,tonyver45
9,sehurlburt,2,tonyver45
10,ericgarland,1,tonyver45
11,gaywonk,1,tonyver45
12,ninaandtito,5,tonyver45
13,WiMLDS_Paris,3,tonyver45
14,kylegriffin1,1,tonyver45
15,mkhoff,4,tonyver45
16,glennkirschner2,1,tonyver45
17,anesthesiahq,4,tonyver45
18,VanityFair,2,tonyver45
19,EmmaKennedy,4,tonyver45
