,Poster,Likes_count,Liker
0,designingdonna,4,melodyazani
1,kapow_paolo,5,melodyazani
2,ashhslay,4,melodyazani
3,hannahbernabe,1,melodyazani
4,SeanDNguyen,17,melodyazani
5,hatttiegladwell,4,melodyazani
6,meganbatoon,2,melodyazani
7,awkwafina,2,melodyazani
8,laurDIY,3,melodyazani
9,tessmdevlin,2,melodyazani
10,eastsidemarions,2,melodyazani
11,ptxdany,4,melodyazani
12,WILDOAKLEYY,2,melodyazani
13,tyleroakley,5,melodyazani
14,PanicAtTheDisco,1,melodyazani
15,inspired_nicole,1,melodyazani
16,aIexision,4,melodyazani
17,ArianaGrande,5,melodyazani
