,Poster,Likes_count,Liker
0,mikevansickler,2,grimm_fred
1,harvardmed,2,grimm_fred
2,MarcACaputo,5,grimm_fred
3,ariodzernbc6,5,grimm_fred
4,jenstaletovich,3,grimm_fred
5,jkbjournalist,2,grimm_fred
6,BarbraStreisand,1,grimm_fred
7,AlfredSpellman,5,grimm_fred
8,NateSilver538,4,grimm_fred
9,ringer,5,grimm_fred
10,Kenwardjr,1,grimm_fred
11,celiadugger,4,grimm_fred
12,BillyCorben,3,grimm_fred
13,FrancesRobles,4,grimm_fred
14,ProPublica,2,grimm_fred
15,doug_hanks,2,grimm_fred
16,BillKristol,2,grimm_fred
17,DeFede,5,grimm_fred
18,JimCarrey,4,grimm_fred
19,CMorganHerald,1,grimm_fred
