,Poster,Likes_count,Liker
0,business,2,VillaPeter100
1,bonnienorman,3,VillaPeter100
2,thehill,3,VillaPeter100
3,derekhalpern,14,VillaPeter100
4,elonmusk,4,VillaPeter100
5,Louisbotelho17,3,VillaPeter100
6,billshortenmp,1,VillaPeter100
7,ZsaleRealEstate,1,VillaPeter100
8,AlexHortonTX,1,VillaPeter100
9,SiberianOdyssey,1,VillaPeter100
10,Model3Owners,4,VillaPeter100
11,rvaill,2,VillaPeter100
12,CNBC,2,VillaPeter100
13,kimpaquette,1,VillaPeter100
14,Tesla,3,VillaPeter100
15,GerberKawasaki,2,VillaPeter100
16,DaejaSamone,1,VillaPeter100
