,Poster,Likes_count,Liker
0,barisakpolat,2,altinsaray
1,HBK_Obradovic,3,altinsaray
2,misra_oz,4,altinsaray
3,Alimhamarat,3,altinsaray
4,NBAGunlukleri,4,altinsaray
5,BurakBoysan2,5,altinsaray
6,obicimsinema,3,altinsaray
7,gokhanyucel,2,altinsaray
8,cetincem,4,altinsaray
9,barispurut,2,altinsaray
10,medreruno,5,altinsaray
11,Alidogalli,1,altinsaray
12,Azuth,1,altinsaray
13,uygarsir,5,altinsaray
14,WorldWideWob,4,altinsaray
15,TansuYegen,4,altinsaray
16,zen_saadet,2,altinsaray
17,zalimin50tonu,2,altinsaray
18,coolstuffcheap,3,altinsaray
19,SocratesDergi,2,altinsaray
