,Poster,Likes_count,Liker
0,OmegaMom_,5,ClimateCentral
1,TheDailyClimate,3,ClimateCentral
2,KensaHeatPumps,1,ClimateCentral
3,greenpeaceindia,4,ClimateCentral
4,MultiCultural7,32,ClimateCentral
5,AlexHerbstWX,5,ClimateCentral
6,CCLSVN,1,ClimateCentral
7,chigby,5,ClimateCentral
8,ernestma,4,ClimateCentral
9,NOAANCEIclimate,2,ClimateCentral
10,MLoosKATU,4,ClimateCentral
11,Connect4Climate,4,ClimateCentral
12,3ty3,4,ClimateCentral
13,umnccl,1,ClimateCentral
14,johnupton,2,ClimateCentral
15,PeterDGardner,4,ClimateCentral
16,MasipAntonio,2,ClimateCentral
