,Poster,Likes_count,Liker
0,DUZUdates,2,Markonfootball
1,SportsOn770,3,Markonfootball
2,LenRhodesPrez,4,Markonfootball
3,rmaver6,2,Markonfootball
4,justcallmeKJ_,3,Markonfootball
5,CTVGCampbell,2,Markonfootball
6,cityofcalgary,2,Markonfootball
7,BuzanLarry,2,Markonfootball
8,ChristieBuono,1,Markonfootball
9,CanadaAction,2,Markonfootball
10,WoodCookieCast,2,Markonfootball
11,bkarimib,3,Markonfootball
12,GenreSlur,4,Markonfootball
13,byterryjones,1,Markonfootball
14,MykAussie,1,Markonfootball
15,bruce_arthur,3,Markonfootball
16,TammyTruman,3,Markonfootball
17,MJO23DAN,2,Markonfootball
18,farr_glenda,3,Markonfootball
