,Poster,Likes_count,Liker
0,13ericralph31,1,rdstrick777
1,SpaceX,3,rdstrick777
2,DJSnM,4,rdstrick777
3,MeghanMcCain,2,rdstrick777
4,SpaceflightNow,4,rdstrick777
5,TheFavoritist,1,rdstrick777
6,TrevorMahlmann,1,rdstrick777
7,SciGuySpace,2,rdstrick777
8,NASA,3,rdstrick777
9,w00ki33,13,rdstrick777
10,wsm1,3,rdstrick777
11,JLOracle,2,rdstrick777
12,dxk_,5,rdstrick777
13,SpaceXFleet,3,rdstrick777
14,Lori_Garver,5,rdstrick777
15,thatjeffsmith,4,rdstrick777
16,zcichy,3,rdstrick777
17,BillKristol,4,rdstrick777
18,Teslarati,1,rdstrick777
