,Poster,Likes_count,Liker
0,TelumMedia,4,SundayStarTimes
1,featured_nz,4,SundayStarTimes
2,Jess_McAllen,8,SundayStarTimes
3,JonoMilne,3,SundayStarTimes
4,damienmgrant,13,SundayStarTimes
5,rodemmerson,3,SundayStarTimes
6,domesticanimal,4,SundayStarTimes
7,localchap1,2,SundayStarTimes
8,georgiehills,3,SundayStarTimes
9,gwynncompton,4,SundayStarTimes
10,yesmrmc,2,SundayStarTimes
11,kat_m_williams,4,SundayStarTimes
12,creativeelc,3,SundayStarTimes
13,cartoonsbyjim,3,SundayStarTimes
14,DavidSlack,4,SundayStarTimes
15,SmithiesGrant,4,SundayStarTimes
