,Poster,Likes_count,Liker
0,bradheath,3,dangitbrian
1,NatashaBertrand,3,dangitbrian
2,nategorby,4,dangitbrian
3,riskybusiness,2,dangitbrian
4,MJMcKean,1,dangitbrian
5,pattonoswalt,3,dangitbrian
6,precisepath,2,dangitbrian
7,BellaMackintosh,5,dangitbrian
8,LynseyAnneWhite,5,dangitbrian
9,originalBee,4,dangitbrian
10,Officialagent,5,dangitbrian
11,piedoomy,3,dangitbrian
12,cspan,1,dangitbrian
13,maddieisclassy,1,dangitbrian
14,animethot22,1,dangitbrian
15,joaquindovsky,1,dangitbrian
16,Drunk_Norris,3,dangitbrian
17,politico,3,dangitbrian
18,NBCNews,4,dangitbrian
19,Holy_Mowgli,2,dangitbrian
