,Poster,Likes_count,Liker
0,SwiftOnSecurity,3,swesley_perth
1,ProfCAnderson,2,swesley_perth
2,Greytopia,1,swesley_perth
3,TheRealQubort,3,swesley_perth
4,Debra_McGill,2,swesley_perth
5,RoelH,5,swesley_perth
6,shakeeb,3,swesley_perth
7,TranslateRealDT,5,swesley_perth
8,kaimatai,1,swesley_perth
9,courtney_cpw,4,swesley_perth
10,dpakman,5,swesley_perth
11,AljazMali,3,swesley_perth
12,SciGuySpace,4,swesley_perth
13,Prof_Woolsey,5,swesley_perth
14,NewDadNotes,4,swesley_perth
15,Astro_Alex,2,swesley_perth
16,kvlly,5,swesley_perth
17,codinghorror,5,swesley_perth
18,AmyThunig,1,swesley_perth
19,cwellmon,3,swesley_perth
