,Poster,Likes_count,Liker
0,maryychimezie,1,_benjvmins_
1,tayaslaya,2,_benjvmins_
2,drewwjamess,1,_benjvmins_
3,LORDHEFNER,2,_benjvmins_
4,ThatsSoJayy_,2,_benjvmins_
5,AmandaDannielle,1,_benjvmins_
6,wxckedtongue,5,_benjvmins_
7,garlicmeg,1,_benjvmins_
8,fr3nchrayne,15,_benjvmins_
9,DjKrisThaKid,2,_benjvmins_
10,deaddilf69,5,_benjvmins_
11,JassyElise,2,_benjvmins_
12,dariduhh,2,_benjvmins_
13,kylie_gender,4,_benjvmins_
14,KingTrillaX,5,_benjvmins_
15,baby_grinch,4,_benjvmins_
16,TalbertSwan,1,_benjvmins_
17,MefeaterM,3,_benjvmins_
18,ramon_lavender,5,_benjvmins_
