,Poster,Likes_count,Liker
0,nealbrennan,4,AJemaineClement
1,kumailn,3,AJemaineClement
2,neilhimself,2,AJemaineClement
3,davidfarrier,2,AJemaineClement
4,totescokes,5,AJemaineClement
5,NekoCase,5,AJemaineClement
6,ThirteenthCent,1,AJemaineClement
7,kriss_lowrance,2,AJemaineClement
8,lawsonsforge,5,AJemaineClement
9,billyeichner,1,AJemaineClement
10,morgan_murphy,4,AJemaineClement
11,GarryShandling,3,AJemaineClement
12,sweettommy82,4,AJemaineClement
13,jeaninecalkin,5,AJemaineClement
14,maijasauna,1,AJemaineClement
15,tameiti,6,AJemaineClement
16,phlaimeaux,5,AJemaineClement
17,lindyindigo,5,AJemaineClement
18,delicatesteve,3,AJemaineClement
