,Poster,Likes_count,Liker
0,OMGno2trump,2,MayorLerner
1,DebbieforFL,2,MayorLerner
2,AmandiOnAir,4,MayorLerner
3,CommishEileen,3,MayorLerner
4,eyesonmyworld,1,MayorLerner
5,apenelas,2,MayorLerner
6,BillyCorben,3,MayorLerner
7,jkbjournalist,1,MayorLerner
8,sarahkendzior,2,MayorLerner
9,Resilient305,2,MayorLerner
10,transitmiami,5,MayorLerner
11,kadinhp,1,MayorLerner
12,Mimirocah1,2,MayorLerner
13,Daniel_PerezFL,1,MayorLerner
14,soledadobrien,1,MayorLerner
15,FLClimateInst,1,MayorLerner
16,RepSwalwell,3,MayorLerner
17,DonnaShalala,2,MayorLerner
18,peterdaou,3,MayorLerner
19,tribelaw,1,MayorLerner
