,Poster,Likes_count,Liker
0,sawaba,1,fxrseen
1,jewelies42,3,fxrseen
2,advnetlab,2,fxrseen
3,KiranIjazKhan,1,fxrseen
4,johnhcook,2,fxrseen
5,LauraCatPJs,1,fxrseen
6,JeffFrick,1,fxrseen
7,ChillestMike,3,fxrseen
8,fouroctets,1,fxrseen
9,NoPattern,1,fxrseen
10,shanselman,5,fxrseen
11,pierce,2,fxrseen
12,riskybusiness,1,fxrseen
13,AMAZlNGNATURE,5,fxrseen
14,aannggeellll,2,fxrseen
15,JordanTheITguy,4,fxrseen
16,SCCMF12TWICE,2,fxrseen
17,matvelloso,1,fxrseen
18,dk_effect,5,fxrseen
19,SchmidtOcean,5,fxrseen
