,Poster,Likes_count,Liker
0,successfulag,1,DemiGrand3
1,arisosuccessful,3,DemiGrand3
2,knnewagb,5,DemiGrand3
3,PopCrave,3,DemiGrand3
4,breathniari,4,DemiGrand3
5,demetriasblog,3,DemiGrand3
6,moonlightaffair,17,DemiGrand3
7,ArianaTodayNet,4,DemiGrand3
8,sweeteneragbx,5,DemiGrand3
9,goisawoman,2,DemiGrand3
10,noobde,5,DemiGrand3
11,BocaAmazing,5,DemiGrand3
12,pginolii,3,DemiGrand3
13,ArianaWorldHQ,1,DemiGrand3
14,adoretotouchit,4,DemiGrand3
15,stopthestatic,3,DemiGrand3
16,ArianaGrande,3,DemiGrand3
17,_sexualgrande,3,DemiGrand3
18,ConcentrateJake,3,DemiGrand3
