,Poster,Likes_count,Liker
0,PicardTips,5,tommymensik
1,FriendlyAssh0le,3,tommymensik
2,elonmusk,2,tommymensik
3,Calvinn_Hobbes,20,tommymensik
4,SpaceX,4,tommymensik
5,dog_feelings,1,tommymensik
6,DwightSchrute_,4,tommymensik
7,Astro_Alex,4,tommymensik
8,wonderofscience,1,tommymensik
9,SkarnabyJones,1,tommymensik
10,charliekirk11,5,tommymensik
11,therealcliffyb,5,tommymensik
12,JebBush,2,tommymensik
13,LoneStarPerc,2,tommymensik
14,DexertoIntel,5,tommymensik
15,rudy_mustang,5,tommymensik
16,WorldAndScience,2,tommymensik
17,benshapiro,4,tommymensik
