,Poster,Likes_count,Liker
0,GameOverGreggy,2,mTurismo_
1,SpaceNews_Inc,4,mTurismo_
2,PlayStationEU,5,mTurismo_
3,CameoCall,4,mTurismo_
4,PhillyD,1,mTurismo_
5,RubinReport,12,mTurismo_
6,NRDC,4,mTurismo_
7,Erdayastronaut,4,mTurismo_
8,johnkrausphotos,1,mTurismo_
9,SierraClubWASt,2,mTurismo_
10,ExtinctionR,4,mTurismo_
11,Domenick_Y,10,mTurismo_
12,GiaTapHarris,3,mTurismo_
13,SlashLP89,1,mTurismo_
14,Rivian,5,mTurismo_
15,TesLatino,1,mTurismo_
16,scienceartcats,1,mTurismo_
17,XavierWoodsPhD,4,mTurismo_
