,Poster,Likes_count,Liker
0,BBCJLandale,13,NickBryantNY
1,laila_sophia,4,NickBryantNY
2,Rob_Stott,2,NickBryantNY
3,morgfair,2,NickBryantNY
4,KattyKayBBC,4,NickBryantNY
5,LucyDownes22,1,NickBryantNY
6,hamishNews,3,NickBryantNY
7,dufraz,4,NickBryantNY
8,cmhinderliter,2,NickBryantNY
9,BahmanKalbasi,3,NickBryantNY
10,iammarkcarnegie,2,NickBryantNY
11,damiencave,4,NickBryantNY
12,pakhead,4,NickBryantNY
13,oliverlaughland,1,NickBryantNY
14,HaleyThomas09,4,NickBryantNY
15,paulroyall,4,NickBryantNY
16,Ashley_Semler,4,NickBryantNY
17,AlexCrawfordSky,1,NickBryantNY
18,inzyrashid,3,NickBryantNY
