,Poster,Likes_count,Liker
0,ChishiMorimura,5,turtlespook
1,ChappellTracker,2,turtlespook
2,tanakahirotaka,5,turtlespook
3,totakeke___,3,turtlespook
4,mrym_hrm,4,turtlespook
5,monikabielskyte,2,turtlespook
6,DJSnM,3,turtlespook
7,tveastman,1,turtlespook
8,asteroid_ill,3,turtlespook
9,randomsakuga,3,turtlespook
10,Noahpinion,4,turtlespook
11,JenMsft,4,turtlespook
12,dezakinian,1,turtlespook
13,0141moonjelly,1,turtlespook
14,Yuyucow,3,turtlespook
15,DaveGOwen,3,turtlespook
16,kawarider2349,1,turtlespook
17,Rainmaker1973,4,turtlespook
18,Shirabe_0806,4,turtlespook
19,trekonomics,1,turtlespook
